,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior),Status
59,2011-08-09 10:01:02,1312864262.0,mur,50.48,-6.6049953746531,1172.530029,-19.01298595687504,12.407990582221938,13.42,10.23,0.38,1.14,3.34,6.21,7.65,11.61,148.90,10150000000.0,10150000000.0,6.78,0.92,0.35,3.31,0.35,5200000000.0,3.31,957420000.0,4.93,14.40,54.20,801250000.0,4.14,1180000000.0,1.26,44.11,10150000000.0,1.13,7.70,78.60,3620000.0,2.10,2.30,3760000.0,Up
60,2013-05-25 11:43:44,1369462424.0,mur,61.58,13.931544865864943,1655.349976,14.335538056056526,-0.4039931901915832,27.44,11.47,0.42,1.30,3.68,5.60,6.06,9.76,146.59,13450000000.0,13450000000.0,9.36,1.56,0.48,3.91,0.48,4040000000.0,3.91,890580000.0,5.37,24.30,4.40,1330000000.0,6.98,2510000000.0,1.25,47.85,2990000000.0,1.69,6.49,84.50,6730000.0,4.10,3.70,7480000.0,Down
61,2004-11-06 23:40:56,1099764656.0,mur,81.52,50.82331174838113,1143.199951,-21.038823573074758,71.8621353214559,0.472,20.20,1.15,3.17,5.80,8.68,7.85,18.63,69.658,7500000000.0,7660000000.0,13.56,1.28,1.18,8.22,1.18,915440000.0,8.22,376230000.0,4.036,163.80,34.20,947010000.0,10.29,1110000000.0,1.818,25.548,868300000.0,0.501,10.98,71.38,1400000.0,2.517,1.71,1170000.0,Up
62,2004-05-08 07:44:02,1083982442.0,rsh,29.81,114.92429704397982,1121.530029,-11.753782801592076,126.6780798455719,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,Up
63,2005-02-27 08:07:30,1109471850.0,rsh,29.7,114.13121845710165,1200.199951,-5.563736307710979,119.69495476481264,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.00,7.29,1.00,2320000000.0,7.29,337200000.0,2.08,13.30,1.60,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346,2.97,78.39,3350000.0,2.564,2.18,4059999.9999999995,Up
64,2004-07-04 07:54:44,1088907884.0,rsh,28.0,101.87454938716655,1128.939941,-11.170742948119639,113.04529233528619,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,Up
65,2011-11-14 15:33:47,1321265027.0,rsh,13.14,-5.263157894736833,1251.780029,-1.5052210218052289,-3.757936872931604,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,Down
66,2011-08-17 19:29:17,1313589557.0,rsh,12.42,-10.45421773612112,1193.890015,-6.060225896367425,-4.393991839753695,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1370000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,Down
67,2012-02-04 15:57:56,1328351276.0,rsh,7.39,-46.71953857245854,1324.089966,4.18439783913139,-50.90393641158993,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2009999999.9999998,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,Down
68,2004-11-18 19:55:58,1100787958.0,rl,40.72,-35.559423959487255,1183.550049,-11.471227016013259,-24.088196943473996,0.182,20.33,1.38,2.64,6.93,11.21,9.22,14.76,28.693,4150000000.0000005,4200000000.0,13.99,1.29,1.43,10.02,1.43,1320000000.0,10.02,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,296970000.0,0.934,42.96,54.67,1240000.0,2.152,2.14,1450000.0,Down
69,2011-03-12 08:21:12,1299898272.0,rl,127.23,101.34514954897928,1320.02002,-1.2633620490875952,102.60851159806687,8.06,20.75,2.13,3.48,10.92,16.30,11.75,18.75,57.68,10930000000.0,10930000000.0,19.51,1.83,1.96,9.95,1.96,2900000000.0,9.95,608500000.0,6.13,51.60,24.40,1240000000.0,13.12,275100000.0,3.17,36.02,10930000000.0,1.61,0.45,104.00,2270000.0,2.30,4.10,2460000.0,Up
70,2005-01-27 11:43:54,1106806434.0,rl,38.79,-38.61370470011077,1174.550049,-12.144421155567455,-26.469283544543316,0.182,19.37,1.32,2.51,6.93,11.21,9.22,14.76,28.693,3950000000.0,4090000000.0,13.33,1.18,1.39,9.76,1.39,1320000000.0,9.76,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,316540000.0,1.003,42.96,53.48,1320000.0,3.487,2.27,1010000.0,Down
71,2013-05-07 08:12:44,1367894564.0,rl,180.92,186.3111251780345,1625.959961,21.62074632166311,164.69037885637138,7.27,23.79,2.37,4.35,10.36,15.99,12.79,19.65,75.43,15220000000.0,15220000000.0,19.37,1.62,2.20,11.38,2.20,4000000000.0,11.38,717200000.0,7.60,27.60,2.20,1310000000.0,14.47,274100000.0,2.52,41.56,998400000.0,1.33,0.42,101.00,1150000.0,2.00,1.90,1320000.0,Up
72,2004-05-20 14:52:18,1085044938.0,rl,32.17,-49.090045893337546,1089.189941,-18.529301650824465,-30.56074424251308,0.221,19.23,1.27,2.48,6.47,10.41,8.10,13.72,25.172,3210000000.0,3150000000.0,13.35,1.41,1.25,9.18,1.25,1150000000.0,9.18,167640000.0,1.673,191.10,6.20,337700000.0,3.39,284750000.0,2.445,12.957,190300000.0,0.871,54.25,52.88,1960000.0,4.364,4.31,1760000.0,Down
73,2004-08-03 23:26:50,1091555810.0,rl,33.12,-47.586643456243074,1099.689941,-17.743908488011236,-29.842734968231838,0.195,19.67,1.27,2.36,6.30,10.33,7.98,13.33,26.242,3350000000.0,3310000000.0,11.96,1.14,1.25,9.27,1.25,1320000000.0,9.27,170950000.0,1.684,1.90,8.60,343480000.0,3.4,277340000.0,2.537,14.131,210610000.0,0.912,43.23,53.54,1330000.0,2.887,2.32,1060000.0,Down
74,2004-06-20 10:05:12,1087706112.0,amat,18.14,-2.8907922912205524,1132.050049,-21.26348211099853,18.372689819777978,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,Up
75,2013-04-25 00:13:15,1366828995.0,amat,13.63,-27.034261241970015,1585.160034,10.25129276238491,-37.28555400435492,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,Down
76,2004-12-09 07:35:16,1102557916.0,amat,17.27,-7.548179871520344,1189.23999,-17.285798600808207,9.737618729287863,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000.0,23700000000.0,17.62,1.63,2.96,13.44,2.96,1600000000.0,13.44,1350000000.0,0.787,155.40,11.60,6580000000.0,3.87,456300000.0,4.494,5.501,1390000000.0,2.292,0.31,68.22,37640000.0,1.054,2.22,37710000.0,Up
77,2013-04-26 00:41:19,1366917079.0,amat,14.15,-24.25053533190578,1582.23999,10.048197416162573,-34.29873274806835,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,Down
78,2004-10-18 20:51:33,1098112893.0,amat,15.86,-15.096359743040688,1114.02002,-22.5175094414613,7.421149698420612,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,Up
79,2011-09-25 19:13:07,1316958187.0,amat,10.59,-43.308351177730195,1129.560059,-21.436666275737203,-21.871684901992992,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,Down
80,2012-09-18 07:09:26,1347932366.0,amat,11.94,-36.0813704496788,1459.319946,1.498843744147631,-37.58021419382643,23.34,14.33,1.60,1.77,11.66,16.09,6.79,12.78,7.18,14560000000.0,14560000000.0,14.74,2.03,1.57,7.77,1.57,4360000000.0,7.77,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.20,79.30,18500000.0,1.60,1.40,17560000.0,Down
81,2012-10-17 10:51:48,1350451308.0,amat,11.2,-40.04282655246253,1460.910034,1.6094377875538166,-41.652264340016345,23.34,13.45,1.50,1.66,11.66,16.09,6.79,12.78,7.18,13340000000.0,13340000000.0,15.14,1.90,1.44,7.12,1.44,4360000000.0,7.12,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.25,77.50,18290000.0,1.40,1.40,19210000.0,Down
82,2004-09-16 23:22:07,1095357127.0,amat,16.78,-10.1713062098501,1123.5,-21.858156424766733,11.686850214916634,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,Up
83,2005-02-04 04:32:23,1107471743.0,cat,91.8,25.75342465753424,1203.030029,-19.479671469142854,45.2330961266771,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,Up
84,2012-07-19 10:15:20,1342673120.0,cat,82.52,13.041095890410952,1376.51001,-7.8684358998544575,20.90953179026541,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,Up
85,2013-05-12 19:32:38,1368367358.0,cat,88.62,21.39726027397261,1626.670044,8.875093054043662,12.522167219928948,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,Up
86,2004-10-23 05:48:06,1098490686.0,cat,77.34,5.945205479452059,1103.660034,-26.13063150391488,32.07583698336694,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,Up
87,2012-11-16 12:42:01,1353049921.0,cat,81.3,11.369863013698627,1359.880005,-8.981503266246685,20.35136627994531,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,Up
88,2013-02-06 09:08:04,1360121884.0,cat,98.44,34.84931506849315,1512.119995,1.2081127157616987,33.64120235273145,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,Up
89,2011-11-08 07:18:14,1320716894.0,cat,95.0,30.136986301369863,1275.920044,-14.601050143873257,44.73803644524312,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,Up
90,2012-11-23 04:27:41,1353625061.0,cat,83.05,13.767123287671229,1409.150024,-5.683798287178721,19.45092157484995,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,Up
91,2004-04-13 08:09:47,1081823987.0,cat,83.75,14.726027397260275,1129.439941,-24.405149569884994,39.131176967145265,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,Up
92,2011-09-03 08:40:17,1315019417.0,cat,85.38,16.958904109589035,1218.890015,-18.418142452883536,35.37704656247257,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,Up
93,2012-05-20 21:07:15,1337528235.0,cat,88.68,21.47945205479453,1304.859985,-12.664063118769139,34.14351517356367,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,Up
94,2013-04-22 03:06:55,1366580215.0,cat,80.43,10.178082191780831,1562.5,4.5801104682685265,5.5979717235123045,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,Up
95,2012-03-10 09:16:00,1331351160.0,cat,110.22,50.98630136986301,1352.630005,-9.466754978819452,60.45305634868246,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,Up
96,2005-03-21 07:27:48,1111370268.0,cat,96.4,32.05479452054795,1183.780029,-20.768098430111923,52.82289295065988,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,Up
97,2012-01-02 19:36:40,1325513200.0,cat,90.6,24.109589041095884,1257.599976,-15.827235574418019,39.9368246155139,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,Up
98,2005-05-18 10:55:54,1116393954.0,cat,91.96,25.97260273972602,1185.560059,-20.648958760328355,46.621561500054376,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,Up
99,2005-01-25 09:39:53,1106626193.0,cat,88.12,20.712328767123296,1168.410034,-21.796831726109833,42.509160493233125,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,Up
100,2013-04-22 01:29:35,1366574375.0,amp,72.18,103.38123415046492,1562.5,50.79281685480094,52.58841729566398,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,18920000000.0,18920000000.0,9.41,0.72,1.84,7.05,1.84,8410000000.0,7.05,1030000000.0,4.62,64.80,3.50,5140000000.0,25.27,9370000000.0,2.23,44.58,1500000000.0,1.66,0.16,88.80,4090000.0,2.40,2.00,3200000.0,Up
101,2011-10-09 04:44:07,1318115647.0,amp,39.06,10.059171597633137,1164.969971,12.428226226141282,-2.3690546285081453,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000.0,14100000000.0,6.27,0.59,1.33,4.68,1.33,8289999999.999999,4.68,1250000000.0,4.57,19.30,6.10,4120000000.0,17.43,8990000000.0,1.15,44.49,14100000000.0,2.19,0.16,87.20,3700000.0,1.10,1.50,3000000.0,Down
102,2005-03-10 01:40:57,1110399057.0,agn,75.47,-17.446948151389197,1209.25,6.677188420591669,-24.124136571980866,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,Down
103,2012-08-22 22:58:41,1345656521.0,agn,85.43,-6.5521767665718595,1413.48999,24.694759556626206,-31.246936323198064,28.52,25.05,4.64,4.80,18.79,28.29,11.99,20.24,18.49,24940000000.0,24940000000.0,17.91,1.53,4.44,14.22,4.44,4670000000.0,14.22,1050000000.0,3.41,19.80,5.20,2670000000.0,8.88,1560000000.0,4.42,18.02,1340000000.0,0.65,0.19,91.90,3300000.0,1.40,1.10,4270000.0,Down
104,2013-04-22 02:49:52,1366579192.0,agn,113.74,24.414788886458098,1562.5,37.84007186865783,-13.425282982199732,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,Down
105,2004-11-02 14:09:49,1099384789.0,agn,72.5,-20.695690220958216,1130.560059,-0.264652937987823,-20.431037282970394,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,Down
106,2013-05-12 05:08:18,1368315498.0,agn,104.18,13.95755852111136,1626.670044,43.50100209379379,-29.543443572682428,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,Down
107,2004-08-10 02:33:38,1092085418.0,agn,69.32,-24.1741413257493,1079.040039,-4.809627824051618,-19.364513501697683,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,Down
108,2004-12-17 14:12:26,1103272946.0,pcar,78.25,40.78805325656711,1194.199951,-8.909928841809524,49.697982098376634,1.178,16.70,1.31,3.65,7.92,11.38,8.05,24.37,59.154,13590000000.0,15980000000.0,12.15,1.13,1.54,13.31,1.54,1500000000.0,13.31,824500000.0,4.687,41.50,14.10,1990000000.0,11.48,4380000000.0,1.972,21.424999,1140000000.0,1.097,12.85,51.38,4050000.0,2.477,2.67,3570000.0,Up
109,2004-09-28 12:09:15,1096353555.0,pcar,66.71,20.025188916876566,1110.060059,-15.327873125850507,35.353062042727075,1.195,16.56,1.21,3.34,7.44,10.82,7.20,22.00,54.165,11580000000.0,14110000000.0,10.92,1.10,1.48,13.51,1.48,1500000000.0,13.51,710300000.0,4.028,41.50,14.10,1780000000.0,10.24,4139999999.9999995,1.954,19.950001,1080000000.0,35.90,12.83,50.49,4190000.0000000005,3.263,2.77,2500000.0,Up
110,2004-11-25 18:17:13,1101386833.0,pcar,79.56,43.14501619287514,1177.23999,-10.203584944404806,53.34860113727994,1.178,16.97,1.33,3.71,7.92,11.38,8.05,24.37,59.154,13820000000.0,16210000000.0,12.33,1.22,1.56,13.5,1.56,1500000000.0,13.5,824500000.0,4.687,41.50,14.10,1990000000.0,11.48,4380000000.0,1.972,21.424999,1140000000.0,1.069,12.85,51.43,3570000.0,2.878,2.36,3710000.0,Up
111,2013-05-14 22:32:25,1368550945.0,pcar,52.91,-4.803886290032389,1650.339966,25.883094210699433,-30.68698050073182,152.28,18.38,1.14,3.12,6.30,9.01,4.93,17.49,45.71,25290000000.0,25290000000.0,14.90,1.63,1.56,11.63,1.56,2690000000.0,11.63,1020000000.0,2.88,27.90,17.80,2380000000.0,6.73,9060000000.0,1.08,16.82,1780000000.0,1.72,2.36,61.20,7750000.0,3.50,2.20,8359999.999999999,Down
112,2005-04-18 15:16:59,1113817619.0,ctxs,22.22,-64.1670698274472,1145.97998,-3.9219985250846814,-60.24507130236251,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,Down
113,2004-06-20 22:45:54,1087751754.0,ctxs,19.31,-68.8598613126915,1132.050049,-5.0898722702817665,-63.76998904240974,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,Down
114,2004-08-11 10:31:44,1092200504.0,ctxs,15.98,-74.2299629092082,1075.790039,-9.806664376683788,-64.42329853252441,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,Down
115,2004-10-14 00:45:31,1097694931.0,ctxs,20.94,-66.23125302370585,1103.290039,-7.501087414894132,-58.73016560881172,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.00000003,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,Down
116,2005-02-08 19:49:59,1107872399.0,ctxs,21.76,-64.90888566360265,1202.300049,0.7998288775627194,-65.70871454116536,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,Down
117,2005-03-29 08:33:55,1112065435.0,ctxs,23.59,-61.95774875020158,1165.359985,-2.2971951415440155,-59.660553608657565,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,Down
118,2011-11-28 08:47:19,1322450239.0,gpc,54.18,9.167842031029613,1192.550049,-17.147776239423422,26.315618270453037,17.29,15.61,0.69,2.93,4.48,7.27,9.94,19.36,77.97,8400000000.0,8400000000.0,13.72,1.74,0.69,8.58,0.69,3250000000.0,8.58,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,8400000000.0,0.89,2.63,71.60,5150000.0,4.20,3.40,5290000.0,Up
