,Date,Unix Time,Ticker,D/E Ratio,Price,Stock % Change,S&P 500,S&P 500 % Change,Difference,Status
207,2011-08-05 04:11:46,1312497706.0,adbe,28.17,26.15,-37.07892204042349,1199.380005,-19.304315046819994,-17.7746069936035,Down
208,2007-05-30 21:47:54,1180541874.0,adbe,28.17,43.22,3.994225216554371,1530.22998,2.955656970445281,1.0385682461090902,Up
209,2006-06-23 19:31:40,1151071300.0,adbe,28.17,30.5,-26.612127045235805,1244.5,-16.26858918309838,-10.343537862137424,Down
210,2004-08-21 23:10:00,1093110000.0,adbe,0.0,46.09,10.899903753609241,1095.170044,-26.315682709097455,37.215586462706696,Up
211,2005-08-31 10:51:30,1125465690.0,adbe,0.0,27.12,-34.74494706448508,1220.329956,-17.89477792044397,-16.85016914404111,Down
212,2006-02-21 13:18:21,1140508101.0,adbe,0.0,37.8,-9.04716073147258,1283.030029,-13.67624391432688,4.6290831828543,Up
213,2006-11-28 09:44:25,1164687265.0,adbe,0.0,40.22,-3.2242540904716157,1386.719971,-6.699863736598717,3.475609646127101,Up
214,2007-06-30 20:56:00,1183217160.0,adbe,0.0,40.15,-3.392685274302222,1506.339966,1.3483089779538895,-4.740994252256112,Down
215,2007-03-28 17:43:54,1175084034.0,adbe,0.0,42.14,1.3955726660250198,1417.22998,-4.647114763029917,6.042687429054936,Up
216,2008-12-17 11:42:55,1229494375.0,adbe,0.08,22.32,-46.294513955726664,904.419983,-39.149569186349396,-7.144944769377268,Down
217,2005-04-05 04:12:22,1112654542.0,adbe,0.0,66.58,60.202117420596714,1181.390015,-20.514702546443907,80.71681996704062,Up
218,2007-05-31 04:45:00,1180566900.0,adbe,0.0,43.22,3.994225216554371,1530.619995,2.981897634318121,1.0123275822362499,Up
219,2008-12-04 14:30:57,1228381257.0,adbe,0.08,22.54,-45.76515880654476,845.2199710000001,-43.132615008074985,-2.6325437984697757,Down
220,2004-01-25 05:32:05,1074988925.0,adbe,0.0,38.04,-8.469682386910497,1143.939941,-23.034387183822254,14.564704796911757,Up
221,2008-10-14 20:39:34,1223996974.0,adi,0.0,22.77,0.0,998.01001,0.0,0.0,Down
222,2004-06-22 09:09:13,1087875553.0,adi,0.0,45.03,97.76021080368908,1134.410034,13.66719999131071,84.09301081237837,Up
223,2005-04-08 23:33:20,1112983400.0,adi,0.0,35.67,56.65349143610015,1181.199951,18.355521404038832,38.297970032061315,Up
224,2008-04-17 12:21:31,1208415091.0,adi,0.0,31.44,38.07641633728591,1365.560059,36.828292834457635,1.2481235028282782,Up
225,2013-05-11 12:07:46,1368254266.0,adi,17.57,46.79,105.48967940272289,1632.689941,63.5945456098181,41.89513379290479,Up
226,2011-08-05 04:12:35,1312497755.0,adi,25.32,31.63,38.91084760649978,1199.380005,20.177151830370924,18.733695776128855,Up
227,2004-11-11 09:56:15,1100147175.0,adi,0.0,38.5,69.08212560386474,1173.47998,17.581984974278978,51.50014062958576,Up
228,2006-12-06 22:26:10,1165424170.0,adi,0.0,33.57,47.430830039525695,1412.900024,41.57172872444436,5.8591013150813325,Up
229,2008-01-23 20:59:26,1201102166.0,adi,0.0,27.74,21.82696530522617,1338.599976,34.12690880725736,-12.299943502031187,Down
230,2007-04-05 11:21:28,1175752288.0,adi,0.0,35.37,55.33596837944663,1443.76001,44.66388067590625,10.672087703540384,Up
231,2007-02-20 18:32:29,1171976549.0,adi,0.0,32.97,44.79578392621871,1459.680054,46.25905946574624,-1.4632755395275296,Down
232,2004-05-12 18:46:27,1084367787.0,adi,0.0,45.04,97.80412823891085,1097.280029,9.946795924421645,87.8573323144892,Up
233,2005-03-17 01:05:45,1111001745.0,adi,0.0,35.92,57.75142731664472,1190.209961,19.2583189621515,38.49310835449322,Up
234,2012-03-19 11:50:51,1332138051.0,adi,22.65,39.7,74.35221783047872,1409.75,41.2560982229026,33.09611960757612,Up
235,2008-12-12 10:52:17,1229059337.0,adi,22.65,18.46,-18.928414580588488,879.7299800000001,-11.851587540690089,-7.076827039898399,Down
236,2004-08-10 02:07:28,1092083848.0,adi,0.0,35.92,57.75142731664472,1079.040039,8.119159947103137,49.63226736954159,Up
237,2005-01-24 03:34:28,1106517868.0,adi,0.0,34.47,51.38339920948617,1163.75,16.607046857175316,34.77635235231085,Up
238,2013-04-22 02:24:41,1366577681.0,adi,17.57,42.36,86.03425559947298,1562.5,56.56155593068652,29.47269966878647,Up
239,2009-03-27 16:45:23,1238152523.0,adi,17.57,20.0,-12.165129556433902,815.9400019999999,-18.243304794107228,6.078175237673326,Up
240,2008-12-18 00:52:29,1229541749.0,adi,17.57,19.68,-13.570487483530961,885.2800289999999,-11.295475984253912,-2.275011499277049,Down
241,2005-10-31 08:19:48,1130726988.0,adi,0.0,34.61,51.99824330259113,1207.01001,20.941673721288627,31.0565695813025,Up
242,2005-09-07 23:00:53,1126114253.0,adi,0.0,36.88,61.967501097935894,1236.359985,23.882523482905757,38.08497761503014,Up
243,2004-01-20 06:29:18,1074560358.0,adi,0.0,50.5,121.7830478700044,1138.77002,14.104067954188151,107.67897991581624,Up
244,2009-01-09 16:47:55,1231499875.0,adm,0.628,27.94,0.0,890.349976,0.0,0.0,Down
245,2004-06-19 13:33:48,1087632228.0,adm,0.848,16.28,-41.732283464566926,1133.560059,27.31623401537554,-69.04851747994246,Down
246,2013-06-07 17:17:34,1370605654.0,adm,46.71,33.02,18.181818181818187,1643.380005,84.57685733682774,-66.39503915500956,Down
247,2008-01-23 23:14:44,1201110284.0,adm,0.62,40.85,46.20615604867574,1338.599976,50.345371155488195,-4.139215106812458,Down
248,2005-01-26 00:58:06,1106681286.0,adm,0.613,22.65,-18.933428775948467,1174.069946,31.86611755465472,-50.79954633060319,Down
249,2005-02-08 21:21:16,1107877876.0,adm,0.613,23.71,-15.139584824624194,1202.300049,35.036792430935044,-50.17637725555924,Down
250,2004-04-14 16:44:25,1081941265.0,adm,0.789,16.81,-39.8353614889048,1128.170044,26.710852407548106,-66.54621389645291,Down
251,2004-11-30 07:08:52,1101778732.0,adm,0.613,21.23,-24.015748031496067,1173.819946,31.838038708499962,-55.853786739996025,Down
252,2007-02-20 08:05:08,1171938908.0,adm,0.541,35.88,28.41803865425913,1459.680054,63.94452668576249,-35.52648803150336,Down
253,2003-11-12 17:41:28,1068639088.0,adm,0.733,14.48,-48.17465998568361,1058.530029,18.889207337946853,-67.06386732363046,Down
254,2004-01-31 04:11:22,1075502482.0,adm,0.703,15.66,-43.9513242662849,1128.47998,26.74566298859541,-70.69698725488031,Down
255,2007-04-09 12:40:37,1176102637.0,adm,0.541,37.02,32.49821045096636,1444.609985,62.25192608979192,-29.75371563882556,Down
256,2011-12-31 04:39:51,1325286591.0,adm,51.59,28.6,2.362204724409449,1249.640015,40.35379892007769,-37.99159419566824,Down
257,2007-06-18 03:24:32,1182117272.0,adm,0.597,34.57,23.729420186113096,1531.050049,71.96047512444702,-48.23105493833392,Down
258,2007-03-07 08:11:55,1173235315.0,adm,0.541,32.96,17.967072297780955,1391.969971,56.33964267102986,-38.372570373248905,Down
259,2007-10-12 05:57:34,1192148854.0,adm,0.47,34.9,24.91052254831781,1561.800049,75.41417320148274,-50.503650653164925,Down
260,2006-04-07 06:53:49,1144373029.0,adm,0.52,36.92,32.140300644237655,1295.5,45.504580773976464,-13.364280129738809,Down
261,2006-05-16 14:27:00,1147769820.0,adm,0.514,43.1,54.25912670007158,1292.079956,45.1204572167024,9.138669483369185,Up
262,2006-04-28 06:30:41,1146186041.0,adm,0.52,36.19,29.527559055118097,1310.609985,47.20166455083951,-17.674105495721413,Down
263,2011-09-28 04:29:00,1317164340.0,adm,54.78,25.77,-7.766642806012891,1151.060059,29.281753246208876,-37.04839605222177,Down
264,2005-02-14 20:39:46,1108393786.0,adm,0.528,24.5,-12.312097351467434,1206.140015,35.468079689149114,-47.78017704061655,Down
265,2011-08-05 04:13:27,1312497807.0,adm,85.48,28.05,0.3937007874015727,1199.380005,34.708826565970504,-34.315125778568934,Down
266,2006-04-22 19:30:52,1145714452.0,adm,0.52,37.86,35.50465282748746,1309.930054,47.12529783906008,-11.62064501157262,Down
267,2011-07-29 19:09:22,1311946762.0,adm,85.48,30.64,9.663564781675014,1292.280029,45.14292849264928,-35.47936371097427,Down
268,2006-04-06 18:53:48,1144329828.0,adm,0.52,37.05,32.60558339298495,1309.040039,47.02533546201837,-14.419752069033422,Down
269,2006-04-12 00:58:21,1144783701.0,adm,0.52,36.55,30.816034359341433,1288.119995,44.675692673910966,-13.859658314569533,Down
270,2012-07-28 11:39:41,1343455781.0,adm,55.68,27.54,-1.431639226914825,1337.890015,50.26563161270866,-51.697270839623485,Down
271,2007-06-19 05:10:54,1182210054.0,adm,0.597,34.75,24.37365783822476,1533.699951,72.25809988677982,-47.88444204855506,Down
272,2006-04-24 19:49:42,1145888382.0,adm,0.52,38.45,37.616320687186835,1308.109985,46.92087608929189,-9.304555402105052,Down
273,2006-04-23 14:17:44,1145782064.0,adm,0.52,37.86,35.50465282748746,1311.459961,47.29712993219647,-11.792477104709008,Down
274,2004-05-12 18:03:39,1084365219.0,adp,0.015,45.7,0.0,1097.280029,0.0,0.0,Down
275,2007-05-28 15:46:58,1180347418.0,adp,0.007,49.23,7.724288840262568,1515.72998,38.13520158398874,-30.410912743726172,Down
276,2013-02-06 18:15:11,1360154711.0,adp,7.29,60.33,32.01312910284463,1512.119995,37.80620762578374,-5.793078522939112,Down
277,2007-04-28 09:46:50,1177733810.0,adp,0.012,45.17,-1.1597374179431095,1495.420044,36.28426695807474,-37.44400437601785,Down
278,2012-07-26 00:02:28,1343241148.0,adp,0.27,55.41,21.247264770240683,1360.02002,23.944661714060953,-2.6973969438202694,Down
279,2012-04-20 21:07:33,1334936253.0,adp,0.58,55.02,20.393873085339166,1378.530029,25.63156100237381,-5.237687917034645,Down
280,2008-12-07 07:53:01,1228616581.0,adp,0.288,37.59,-17.746170678336977,845.2199710000001,-22.971352010271566,5.225181331934589,Up
281,2008-01-23 19:35:35,1201097135.0,adp,0.078,38.56,-15.62363238512035,1338.599976,21.992558018204843,-37.61619040332519,Down
282,2011-09-30 03:20:09,1317333009.0,adp,0.62,48.12,5.295404814004364,1131.420044,3.1113311185580637,2.1840736954463003,Up
283,2009-03-27 23:09:31,1238175571.0,adp,0.62,35.5,-22.31947483588622,815.9400019999999,-25.63976556252443,3.3202907266382127,Up
284,2011-08-05 04:11:51,1312497711.0,adp,0.57,47.88,4.770240700218817,1199.380005,9.304824046879649,-4.534583346660831,Down
285,2012-01-04 00:07:51,1325615871.0,adp,0.61,54.46,19.16849015317286,1277.300049,16.406023552990405,2.7624666001824565,Up
286,2006-05-29 06:22:46,1148863966.0,adp,0.012,45.98,0.6126914660831378,1280.160034,16.666666681855737,-16.0539752157726,Down
287,2013-04-26 14:37:22,1366967242.0,adp,0.46,66.59,45.71115973741794,1582.23999,44.19655404117448,1.514605696243457,Up
288,2007-10-22 09:12:40,1193024560.0,adp,0.008,47.52,3.982494529540482,1506.329956,37.27853566903841,-33.29604113949793,Down
289,2007-02-20 18:32:39,1171976559.0,adp,0.012,50.7,10.940919037199125,1459.680054,33.027123015286364,-22.08620397808724,Down
290,2013-04-23 04:13:36,1366670616.0,adp,0.46,65.5,43.326039387308526,1578.780029,43.881232436063954,-0.5551930487554273,Down
291,2012-11-04 17:34:40,1352030680.0,adp,0.26,57.37,25.536105032822743,1427.589966,30.10261084410933,-4.566505811286586,Down
292,2007-06-30 05:05:33,1183160133.0,adp,0.007,48.47,6.061269146608305,1506.339966,37.279447924774,-31.218178778165694,Down
293,2006-06-27 09:26:37,1151380597.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,12.933792491360474,-15.603376736437074,Down
294,2009-06-22 11:11:50,1245649310.0,adp,0.012,35.68,-21.925601750547052,893.0399779999999,-18.613302493633565,-3.3122992569134873,Down
295,2007-03-09 02:37:05,1173388025.0,adsk,0.012,38.53,0.0,1402.839966,0.0,0.0,Down
296,2008-01-23 23:44:14,1201112054.0,adsk,0.012,40.75,5.7617440955099894,1338.599976,-4.579281426032599,10.341025521542589,Up
297,2007-05-29 18:50:01,1180444801.0,adsk,0.012,44.53,15.572281339216195,1518.109985,8.216904407754807,7.355376931461388,Up
298,2005-04-19 09:08:08,1113881888.0,adsk,0.0,31.69,-17.752400726706462,1152.780029,-17.825264681687862,0.07286395498140052,Up
299,2007-03-11 12:08:50,1173595130.0,adsk,0.0,38.54,0.02595380223202183,1401.890015,-0.0677162771965149,0.09367007942853674,Up
300,2004-08-03 23:39:21,1091556561.0,adsk,0.0,39.96,3.711393719179859,1099.689941,-21.609736844352202,25.321130563532062,Up
301,2004-06-20 07:36:21,1087697181.0,adsk,0.0,39.4,2.257980794186342,1132.050049,-19.302979923798382,21.560960717984724,Up
302,2013-02-06 12:50:17,1360135217.0,adsk,5.45,39.06,1.3755515182974334,1512.119995,7.789914149052694,-6.414362630755261,Down
303,2008-03-02 21:47:36,1204474656.0,adsk,5.45,31.09,-19.309628860628084,1367.680054,-2.506338060802017,-16.803290799826065,Down
304,2012-06-10 06:28:33,1339289913.0,adsk,5.45,32.78,-14.92343628341552,1314.98999,-6.262294925235967,-8.661141358179552,Down
305,2005-02-25 15:10:44,1109324444.0,adsk,0.0,29.83,-22.57980794186349,1211.369995,-13.64873938870943,-8.93106855315406,Down
306,2013-05-14 02:47:26,1368479846.0,adsk,36.49,38.9,0.9602906825849921,1650.339966,17.64278221312095,-16.682491530535955,Down
307,2012-08-28 20:58:45,1346167725.0,adsk,36.49,31.23,-18.946275629379706,1409.300049,0.4605003533239757,-19.40677598270368,Down
308,2012-11-07 12:09:30,1352270370.0,adsk,36.49,32.41,-15.88372696600053,1394.530029,-0.5923652876596183,-15.291361678340913,Down
309,2003-10-03 16:48:40,1065179920.0,adsk,0.0,18.44,-52.14118868414223,1029.849976,-26.588206712097623,-25.552981972044606,Down
310,2007-12-24 21:50:49,1198513249.0,adsk,0.0,51.02,32.41629898780172,1496.449951,6.672891225569777,25.74340776223194,Up
311,2009-06-18 19:51:54,1245334914.0,adsk,0.0,20.69,-46.30158318193615,918.3699949999999,-34.534942170303125,-11.766641011633027,Down
312,2007-04-07 14:32:35,1175936555.0,adsk,0.0,39.55,2.6472878276667426,1439.369995,2.604005437923203,0.043282389743539706,Up
313,2013-05-09 13:05:42,1368084942.0,adt,69.94,44.47,0.0,1626.670044,0.0,0.0,Down
314,2013-04-23 04:44:32,1366672472.0,adt,48.01,43.84,-1.416685405891602,1578.780029,-2.944052186652301,1.5273667807606988,Up
315,2005-12-16 06:43:01,1134695581.0,aee,0.863,52.32,0.0,1267.319946,0.0,0.0,Down
316,2009-02-21 00:56:51,1235158011.0,aee,0.863,25.73,-50.821865443425075,788.419983,-37.7884025664976,-13.033462876927473,Down
317,2007-12-15 01:09:10,1197661150.0,aee,1.02,53.77,2.7714067278287517,1486.589966,17.30186766901875,-14.53046094119,Down
318,2004-09-24 17:33:50,1096027430.0,aee,0.804,46.07,-11.94571865443425,1110.109985,-12.404914914832407,0.45919626039815675,Up
319,2013-05-15 17:35:45,1368619545.0,aee,94.51,36.37,-30.485474006116213,1658.780029,30.888812587188614,-61.37428659330483,Down
320,2012-04-23 16:14:50,1335177890.0,aee,86.81,31.45,-39.88914373088685,1366.939941,7.860682325282364,-47.74982605616921,Down
321,2004-11-02 15:30:15,1099389615.0,aee,0.804,48.01,-8.237767584097863,1130.560059,-10.791267622012173,2.5535000379143096,Up
322,2006-01-10 11:29:29,1136872769.0,aee,0.863,51.66,-1.2614678899082639,1289.689941,1.76514187049653,-3.026609760404794,Down
323,2008-01-23 19:17:07,1201096027.0,aee,1.02,46.34,-11.429663608562684,1338.599976,5.624469986839448,-17.05413359540213,Down
324,2010-02-18 18:51:00,1266499260.0,aee,1.02,25.625,-51.02255351681957,1106.75,-12.670040151013298,-38.352513365806274,Down
325,2005-03-05 21:55:16,1110039916.0,aee,0.974,51.83,-0.9365443425076491,1210.079956,-4.516617147916334,3.5800728054086854,Up
326,2010-03-23 07:53:00,1269310980.0,aee,0.974,25.82,-50.649847094801224,1174.170044,-7.350148815538338,-43.299698279262884,Down
327,2007-02-20 06:12:12,1171932132.0,aee,0.965,53.51,2.274464831804277,1459.680054,15.178496054381508,-12.904031222577231,Down
328,2012-01-01 20:57:00,1325431620.0,aeo,0.965,15.29,0.0,1263.02002,0.0,0.0,Down
329,2008-12-08 10:59:42,1228714182.0,aeo,0.054,9.73,-36.36363636363636,909.7000119999999,-27.974220709502294,-8.389415654134066,Down
330,2013-05-10 12:59:12,1368170952.0,aeo,0.054,19.57,27.992151733158938,1633.699951,29.348697972340943,-1.3565462391820056,Down
331,2009-01-12 14:36:10,1231751170.0,aeo,0.054,10.13,-33.74754741661216,870.26001,-31.09689504367476,-2.6506523729373974,Down
332,2012-07-23 18:32:30,1343048550.0,aeo,0.054,20.27,32.57030739045128,1350.52002,6.927839512789355,25.64246787766193,Up
333,2013-03-30 07:41:32,1364609492.0,aeo,0.054,18.7,22.3021582733813,1562.849976,23.739129329082214,-1.4369710557009157,Down
334,2007-10-13 18:24:50,1192280090.0,aeo,0.054,24.43,59.777632439502945,1562.469971,23.709042315892987,36.06859012360996,Up
335,2007-09-20 19:04:16,1190295256.0,aeo,0.054,25.61,67.49509483322433,1518.75,20.247500114843792,47.24759471838054,Up
336,2012-10-14 08:11:53,1350182513.0,aeo,0.054,21.54,40.87638979725311,1432.839966,13.445546650954915,27.430843146298194,Up
337,2011-11-17 07:59:18,1321496958.0,aeo,0.054,13.97,-8.633093525179847,1216.130005,-3.712531413397545,-4.920562111782302,Down
338,2008-01-24 01:42:43,1201119163.0,aeo,0.054,22.64,48.07063440156967,1352.069946,7.050555382328789,41.02007901924088,Up
339,2009-03-07 19:29:00,1236434340.0,aeo,0.054,8.91,-41.72661870503597,712.869995,-43.55829807036629,1.8316793653303236,Up
340,2007-03-17 16:26:12,1174128972.0,aeo,0.054,29.89,95.48724656638328,1387.170044,9.829616477496536,85.65763008888675,Up
341,2011-11-13 10:16:12,1321159572.0,aep,120.73,39.52,0.0,1239.699951,0.0,0.0,Down
342,2012-07-27 00:36:41,1343329601.0,aep,123.75,41.95,6.148785425101214,1385.969971,11.798824375366932,-5.650038950265718,Down
343,2007-03-07 02:53:36,1173216216.0,aep,1.342,45.33,14.70141700404857,1391.969971,12.28281245612471,2.418604547923861,Up
344,2004-08-03 23:58:46,1091557726.0,aep,1.754,31.64,-19.939271255060735,1099.689941,-11.29386267112952,-8.645408583931214,Down
345,2005-04-04 22:37:45,1112634465.0,aep,1.435,33.96,-14.06882591093118,1176.119995,-5.128656813183985,-8.940169097747194,Down
346,2008-01-23 20:30:47,1201100447.0,aep,1.55,43.82,10.880566801619425,1338.599976,7.977738881107685,2.90282792051174,Up
347,2013-04-25 05:13:54,1366847034.0,aep,126.19,50.9,28.795546558704437,1585.160034,27.866427091598712,0.9291194671057248,Up
348,2004-10-10 13:54:05,1097396645.0,aep,1.739,32.38,-18.0668016194332,1130.650024,-8.796477479250948,-9.270324140182252,Down
349,2007-04-10 20:12:53,1176216173.0,aep,1.457,49.34,24.84817813765182,1448.390015,16.83391725809626,8.014260879555561,Up
350,2011-04-08 04:53:43,1302218623.0,aep,136.63,35.47,-10.247975708502034,1328.170044,7.136411752588663,-17.384387461090697,Down
351,2011-07-24 02:55:42,1311456342.0,aes,178.11,12.68,0.0,1343.800049,0.0,0.0,Down
352,2003-12-15 21:31:38,1071504098.0,aes,29.748,8.39,-33.83280757097791,1068.040039,-20.52091084571764,-13.311896725260272,Down
353,2003-10-03 17:23:47,1065182027.0,aes,101.18,7.96,-37.223974763406936,1029.849976,-23.36285619528207,-13.861118568124866,Down
354,2005-02-18 08:12:43,1108694563.0,aes,10.698,16.48,29.968454258675088,1201.589966,-10.582681784081402,40.55113604275649,Up
355,2011-05-23 09:17:49,1306122469.0,aes,178.11,13.02,2.6813880126182954,1317.369995,-1.9668144840200055,4.648202496638301,Up
356,2004-10-26 04:29:14,1098745154.0,aes,15.619,11.05,-12.854889589905355,1111.089966,-17.317314668441416,4.462425078536061,Up
357,2007-04-11 05:09:29,1176248369.0,aes,6.513,22.42,76.813880126183,1438.869995,7.074709222606977,69.73917090357602,Up
358,2004-12-05 09:19:07,1102218547.0,aes,12.944,12.42,-2.050473186119872,1190.329956,-11.420604807553472,9.3701316214336,Up
359,2004-08-04 00:04:30,1091558070.0,aes,15.619,9.66,-23.817034700315453,1098.630005,-18.2445330451093,-5.572501655206153,Down
360,2007-02-19 02:26:15,1171832175.0,aes,6.513,22.3,75.86750788643533,1455.540039,8.315224432619441,67.55228345381589,Up
361,2013-05-23 20:50:51,1369322451.0,aes,279.88,12.9,1.7350157728706677,1650.51001,22.82407722995998,-21.08906145708931,Down
362,2008-04-23 21:50:03,1208967603.0,aes,5.687,17.63,39.0378548895899,1379.930054,2.6886444175148254,36.34921047207508,Up
363,2008-01-23 21:05:49,1201102549.0,aes,5.378,17.9,41.16719242902207,1338.599976,-0.386967763832845,41.554160192854916,Up
364,2004-08-03 20:44:23,1091546063.0,aet,0.193,86.6,0.0,1099.689941,0.0,0.0,Down
365,2004-02-15 08:22:54,1076813574.0,aet,0.211,77.5,-10.508083140877593,1152.109985,4.76680217264986,-15.274885313527452,Down
366,2008-01-23 22:12:23,1201106543.0,aet,0.31,54.11,-37.51732101616628,1338.599976,21.72521781755571,-59.24253883372199,Down
367,2005-09-23 17:26:49,1127476609.0,aet,0.17,82.71,-4.491916859122403,1215.290039,10.512062872456509,-15.003979731578912,Down
368,2013-06-05 05:12:09,1370389329.0,aet,63.37,59.36,-31.454965357967662,1608.900024,46.30487776735969,-77.75984312532735,Down
